pr_number,title,state,merged,created_at,closed_at,updated_at,author,author_is_collaborator,prev_PRs,additions,deletions,changed_files,commits,comments,review_comments,title_length,description_length,has_description,title_words,body_words,has_test,has_bug,has_feature,has_improve,has_document,has_refactor,assignees_count,file_types_count,file_types,language_types,directories_count,directories,total_changes,test_files_count,test_changes,doc_files_count,config_files_count,files_added,files_deleted,files_modified,files_changed,change_num,segs_added,segs_deleted,segs_changed,is_core_member,lines_added,lines_deleted,first_review_at,review_count,approval_count,change_request_count,reviewer_count,is_fork,ahead_by,behind_by,mergeable,mergeable_state,rebaseable,label_count,milestone,time_to_close_days,response_time_days
15204,add missing VI chars,open,False,2025-05-20T01:01:28Z,,2025-09-19T10:33:48Z,Goldiserv,False,1,161,78,1,2,3,0,20,269,1,4,42,0,1,0,0,0,0,4,1,1,1,1,1,239,0,0,1,0,0,0,1,1,2,0,0,1,0,161,78,,0,0,0,0,True,0,0,True,blocked,True,1,,,
15208,modify multi-device use guide,closed,True,2025-05-20T05:19:07Z,2025-05-20T05:57:37Z,2025-05-20T05:57:37Z,a31413510,True,4,107,37,2,1,1,0,29,9,1,5,1,0,0,0,0,0,0,0,1,1,1,1,1,144,0,0,2,0,0,0,2,2,1,0,0,2,0,107,37,2025-05-20T05:57:31Z,1,1,0,1,True,0,0,,unknown,,0,,0.02673611111111111,0.02666666666666667
15210,refine PP-OCRv5_det docs,closed,True,2025-05-20T06:32:50Z,2025-05-20T07:52:15Z,2025-05-20T07:52:15Z,leo-q8,True,26,68,90,10,1,1,0,24,0,0,4,0,0,0,0,0,1,0,0,1,1,1,2,2,158,0,0,10,0,0,0,10,10,1,0,0,10,0,68,90,2025-05-20T07:52:09Z,1,1,0,1,True,0,0,,unknown,,1,,0.055150462962962964,0.055081018518518515
15211,update mkdcos.yml,closed,True,2025-05-20T06:55:37Z,2025-05-20T07:09:27Z,2025-05-20T07:09:27Z,zhang-prog,True,43,113,201,3,3,1,0,17,0,0,3,0,0,0,0,0,0,0,0,2,2,2,3,3,314,0,0,2,1,0,0,3,3,3,0,0,3,0,113,201,2025-05-20T07:09:21Z,1,1,0,1,True,0,0,,unknown,,0,,0.009606481481481481,0.009537037037037037
15213,update README,closed,True,2025-05-20T07:49:50Z,2025-05-20T08:49:56Z,2025-05-26T09:24:14Z,cuicheng01,True,47,860,181,11,3,1,0,13,0,0,2,0,0,0,0,0,1,0,0,3,3,1,2,2,1041,0,0,4,0,9,0,2,11,3,9,0,2,0,860,181,2025-05-20T08:49:43Z,1,1,0,1,True,0,0,,unknown,,0,,0.04173611111111111,0.04158564814814815
15214,fix_docs_add_links,closed,True,2025-05-20T07:51:50Z,2025-05-20T07:56:37Z,2025-05-20T07:56:37Z,Sunting78,True,20,160,270,30,2,1,0,18,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,2,430,0,0,30,0,0,0,30,30,2,0,0,30,0,160,270,2025-05-20T07:56:31Z,1,1,0,1,True,0,0,,unknown,,0,,0.003321759259259259,0.0032523148148148147
15215,update quick_start.md,closed,True,2025-05-20T07:57:31Z,2025-05-20T08:12:34Z,2025-05-20T08:12:35Z,zhang-prog,True,43,39,14,3,2,1,0,21,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,2,53,0,0,3,0,2,0,1,3,2,2,0,1,0,39,14,2025-05-20T08:12:06Z,1,1,0,1,True,0,0,,unknown,,0,,0.010451388888888889,0.010127314814814815
15216,fix chatocr_doc.en,closed,True,2025-05-20T08:12:12Z,2025-05-20T08:31:26Z,2025-05-20T08:31:26Z,letmeinplzzzzz,True,4,1078,0,1,1,2,0,18,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,1078,0,0,1,0,0,0,1,1,1,0,0,1,0,1078,0,2025-05-20T08:31:12Z,1,1,0,1,True,0,0,,unknown,,1,,0.013356481481481481,0.013194444444444444
15218,Revise the English document,closed,True,2025-05-20T08:27:25Z,2025-05-20T08:38:41Z,2025-05-20T08:38:41Z,Sam-gsj,True,30,414,643,8,1,1,0,27,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1057,0,0,8,0,0,0,8,8,1,0,0,8,0,414,643,2025-05-20T08:38:35Z,1,1,0,1,True,0,0,,unknown,,1,,0.007824074074074074,0.0077546296296296295
15219,fix ppocrv5 demo,closed,True,2025-05-20T08:38:37Z,2025-05-20T08:46:07Z,2025-05-20T08:46:07Z,zhangyubo0722,True,69,10,0,2,1,2,0,16,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,10,0,0,2,0,0,0,2,2,1,0,0,2,0,10,0,2025-05-20T08:45:58Z,1,1,0,1,True,0,0,,unknown,,0,,0.005208333333333333,0.005104166666666667
15220,fix ppchatocr doc,closed,True,2025-05-20T08:48:00Z,2025-05-20T09:30:56Z,2025-05-20T09:30:57Z,letmeinplzzzzz,True,4,2,2,1,1,1,0,17,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2025-05-20T09:30:49Z,1,1,0,1,True,0,0,,unknown,,1,,0.029814814814814815,0.029733796296296296
15221,all_docs_review_final,closed,True,2025-05-20T08:55:41Z,2025-05-20T09:11:58Z,2025-05-20T09:11:58Z,Sunting78,True,20,57,54,12,3,1,0,21,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,2,111,0,0,12,0,0,0,12,12,3,0,0,12,0,57,54,2025-05-20T09:11:39Z,1,1,0,1,True,0,0,,unknown,,0,,0.011307870370370371,0.011087962962962963
15222,Update README.md,closed,False,2025-05-20T09:09:04Z,2025-05-20T10:15:57Z,2025-05-20T10:15:57Z,openvino-book,True,24,3,10,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,13,0,0,1,0,0,0,1,1,1,0,0,1,0,3,10,,0,0,0,0,True,0,0,False,dirty,False,0,,0.04644675925925926,
15223,update quick_start and installation docs,closed,True,2025-05-20T09:10:13Z,2025-05-20T10:05:03Z,2025-05-20T10:05:03Z,zhang-prog,True,43,296,679,5,3,1,0,40,0,0,5,0,0,0,0,0,1,0,0,2,2,2,3,3,975,0,0,4,1,1,1,3,5,3,1,1,3,0,296,679,2025-05-20T10:04:57Z,1,1,0,1,True,0,0,,unknown,,0,,0.038078703703703705,0.038009259259259257
15224,Update README.md,closed,False,2025-05-20T09:15:21Z,2025-05-20T10:16:04Z,2025-05-20T10:16:04Z,openvino-book,True,24,3,3,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,6,0,0,1,0,0,0,1,1,1,0,0,1,0,3,3,,0,0,0,0,True,0,0,False,dirty,False,0,,0.04216435185185185,
15225,Fix pp-docbee2 link,closed,False,2025-05-20T09:21:05Z,2025-05-20T09:48:40Z,2025-05-20T09:48:40Z,lyuwenyu,False,1,1,1,1,1,1,0,19,0,0,4,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,,0,0,0,0,True,0,0,False,dirty,False,0,,0.01915509259259259,
15226,refine seal pipeline docs,closed,True,2025-05-20T09:22:05Z,2025-05-20T10:46:46Z,2025-05-20T10:46:46Z,leo-q8,True,26,155,27,4,5,1,0,25,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,182,0,0,4,0,0,0,4,4,5,0,0,4,0,155,27,2025-05-20T10:46:18Z,1,1,0,1,True,0,0,,unknown,,1,,0.05880787037037037,0.0584837962962963
15227,Update README_en.md,closed,True,2025-05-20T09:22:11Z,2025-05-20T09:41:16Z,2025-05-20T09:41:16Z,openvino-book,True,24,7,13,1,1,1,0,19,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,20,0,0,1,0,0,0,1,1,1,0,0,1,0,7,13,2025-05-20T09:41:09Z,1,1,0,1,True,0,0,,unknown,,0,,0.013252314814814814,0.013171296296296296
15230,Fix doc,closed,True,2025-05-20T09:23:56Z,2025-05-20T09:42:04Z,2025-05-20T09:42:04Z,TingquanGao,True,41,31,31,9,2,1,0,7,0,0,2,0,0,1,0,0,1,0,0,1,1,1,4,4,62,0,0,9,0,0,0,9,9,2,0,0,9,0,31,31,2025-05-20T09:41:58Z,1,1,0,1,True,0,0,,unknown,,0,,0.012592592592592593,0.012523148148148148
15232,Update README.md,closed,True,2025-05-20T09:31:10Z,2025-05-20T09:40:57Z,2025-05-20T09:40:57Z,openvino-book,True,24,16,56,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,72,0,0,1,0,0,0,1,1,1,0,0,1,0,16,56,2025-05-20T09:40:51Z,1,1,0,1,True,0,0,,unknown,,0,,0.006793981481481482,0.006724537037037037
15233,Fix doc,closed,True,2025-05-20T09:44:39Z,2025-05-20T10:37:15Z,2025-05-20T10:37:15Z,TingquanGao,True,41,39,150,16,5,1,0,7,0,0,2,0,0,1,0,0,1,0,0,1,1,1,3,3,189,0,0,16,0,0,0,16,16,5,0,0,16,0,39,150,2025-05-20T10:36:57Z,1,1,0,1,True,0,0,,unknown,,0,,0.03652777777777778,0.036319444444444446
15234,add ocrv5 inference time,closed,True,2025-05-20T09:49:13Z,2025-05-20T10:08:13Z,2025-05-20T10:08:13Z,zhangyubo0722,True,69,422,285,12,1,2,0,24,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,2,707,0,0,12,0,0,0,12,12,1,0,0,12,0,422,285,2025-05-20T10:08:01Z,1,1,0,1,True,0,0,,unknown,,0,,0.013194444444444444,0.013055555555555556
15235,Update README.md,closed,True,2025-05-20T09:56:56Z,2025-05-20T09:59:19Z,2025-05-20T09:59:19Z,openvino-book,True,24,28,30,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,58,0,0,1,0,0,0,1,1,1,0,0,1,0,28,30,2025-05-20T09:57:44Z,1,1,0,1,True,0,0,,unknown,,0,,0.0016550925925925926,0.0005555555555555556
15236,update index,closed,True,2025-05-20T09:57:16Z,2025-05-20T10:01:30Z,2025-05-20T10:01:30Z,cuicheng01,True,47,92,2,2,1,1,0,12,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,94,0,0,2,0,0,0,2,2,1,0,0,2,0,92,2,2025-05-20T10:01:25Z,1,1,0,1,True,0,0,,unknown,,0,,0.002939814814814815,0.0028819444444444444
15237,Docs paddleocr fix baijiahao,closed,False,2025-05-20T10:04:22Z,2025-05-20T10:20:00Z,2025-05-20T10:20:00Z,boomercat,True,19,1869,29,6,13,2,0,28,10,1,4,3,0,1,0,0,1,0,0,1,1,1,2,2,1898,0,0,6,0,3,0,3,6,13,3,0,3,0,1869,29,,0,0,0,0,True,0,0,False,dirty,False,1,,0.01085648148148148,
15238,Update README.md,closed,True,2025-05-20T10:14:49Z,2025-05-20T10:16:14Z,2025-05-20T10:16:14Z,openvino-book,True,24,27,2,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,29,0,0,1,0,0,0,1,1,1,0,0,1,0,27,2,2025-05-20T10:15:10Z,1,1,0,1,True,0,0,,unknown,,0,,0.0009837962962962962,0.00024305555555555555
15239,fix error,closed,True,2025-05-20T10:16:10Z,2025-05-20T10:24:05Z,2025-05-20T10:24:05Z,boomercat,True,19,1780,1092,2,1,2,0,9,37,1,2,7,0,1,0,0,0,0,0,1,1,1,1,1,2872,0,0,2,0,0,0,2,2,1,0,0,2,0,1780,1092,2025-05-20T10:23:59Z,1,1,0,1,True,0,0,,unknown,,1,,0.005497685185185185,0.00542824074074074
15240,update quick_start.en.md,closed,True,2025-05-20T10:16:26Z,2025-05-20T10:47:27Z,2025-05-20T10:47:27Z,zhang-prog,True,43,8,0,2,3,1,0,24,0,0,4,0,0,0,0,0,0,0,0,2,2,2,2,2,8,0,0,1,1,0,0,2,2,3,0,0,2,0,8,0,2025-05-20T10:39:14Z,2,1,0,1,True,0,0,,unknown,,0,,0.02153935185185185,0.015833333333333335
15241,Update README.md,closed,True,2025-05-20T10:19:57Z,2025-05-20T10:21:01Z,2025-05-20T10:21:01Z,openvino-book,True,24,2,2,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2025-05-20T10:20:52Z,1,1,0,1,True,0,0,,unknown,,0,,0.0007407407407407407,0.0006365740740740741
15242,Update LICENSE,closed,True,2025-05-20T10:20:11Z,2025-05-20T10:21:58Z,2025-05-20T13:05:08Z,aigcliu,True,3,0,2,1,1,2,0,14,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2025-05-20T10:21:49Z,1,1,0,1,False,0,0,,unknown,,0,,0.001238425925925926,0.0011342592592592593
15243,add params,closed,True,2025-05-20T10:29:44Z,2025-05-20T10:34:26Z,2025-05-20T10:34:26Z,Sunting78,True,20,34,36,2,1,1,0,10,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,70,0,0,2,0,0,0,2,2,1,0,0,2,0,34,36,2025-05-20T10:33:50Z,1,1,0,1,True,0,0,,unknown,,0,,0.003263888888888889,0.0028472222222222223
15244,Doc,closed,True,2025-05-20T10:33:20Z,2025-05-20T10:36:06Z,2025-05-20T10:36:06Z,cuicheng01,True,47,16,229,9,4,1,0,3,0,0,1,0,0,0,0,0,1,0,0,2,2,2,4,4,245,0,0,8,1,0,2,7,9,4,0,2,7,0,16,229,2025-05-20T10:35:57Z,1,1,0,1,True,0,0,,unknown,,0,,0.0019212962962962964,0.0018171296296296297
15245,fix some docs,closed,True,2025-05-20T10:34:36Z,2025-05-20T10:40:37Z,2025-05-20T10:40:37Z,BluebirdStory,True,0,6,8,6,1,1,0,13,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,14,0,0,6,0,0,0,6,6,1,0,0,6,0,6,8,2025-05-20T10:40:30Z,1,1,0,1,True,0,0,,unknown,,0,,0.004178240740740741,0.004097222222222223
15246,Fix docs,closed,True,2025-05-20T10:44:49Z,2025-05-20T10:49:05Z,2025-05-20T10:49:05Z,liu-jiaxuan,True,11,1,1,1,9,1,0,8,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,9,0,0,1,0,1,1,2025-05-20T10:48:56Z,1,1,0,1,True,0,0,,unknown,,0,,0.002962962962962963,0.0028587962962962963
15247,Update README_en.md,closed,True,2025-05-20T10:45:41Z,2025-05-20T10:50:39Z,2025-05-20T10:50:39Z,openvino-book,True,24,53,66,1,1,1,0,19,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,119,0,0,1,0,0,0,1,1,1,0,0,1,0,53,66,2025-05-20T10:50:33Z,1,1,0,1,True,0,0,,unknown,,0,,0.003449074074074074,0.0033796296296296296
15248,Update README.md,closed,True,2025-05-20T10:49:05Z,2025-05-20T10:50:16Z,2025-05-20T10:50:16Z,openvino-book,True,24,4,18,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,22,0,0,1,0,0,0,1,1,1,0,0,1,0,4,18,2025-05-20T10:50:09Z,1,1,0,1,True,0,0,,unknown,,0,,0.0008217592592592593,0.0007407407407407407
15249,fix bad X refer,closed,True,2025-05-20T10:50:32Z,2025-05-20T11:05:59Z,2025-05-20T11:05:59Z,BluebirdStory,True,0,0,2,1,1,1,0,15,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,2025-05-20T10:51:08Z,1,1,0,1,True,0,0,,unknown,,0,,0.010729166666666666,0.0004166666666666667
15250,Fix bad link,closed,True,2025-05-20T10:53:57Z,2025-05-20T10:59:49Z,2025-05-20T10:59:49Z,BluebirdStory,True,0,1,3,2,3,1,0,12,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,3,0,0,2,0,1,3,2025-05-20T10:59:27Z,1,1,0,1,True,0,0,,unknown,,0,,0.004074074074074074,0.0038194444444444443
15251,fix docs,closed,True,2025-05-20T10:54:52Z,2025-05-20T10:58:33Z,2025-05-20T10:58:33Z,liu-jiaxuan,True,11,3,3,2,10,1,0,8,0,0,2,0,0,1,0,0,1,0,0,1,1,1,2,2,6,0,0,2,0,0,0,2,2,10,0,0,2,0,3,3,2025-05-20T10:58:27Z,1,1,0,1,True,0,0,,unknown,,0,,0.0025578703703703705,0.002488425925925926
15252,Fix333,closed,True,2025-05-20T10:56:15Z,2025-05-20T10:58:11Z,2025-05-20T10:58:11Z,liuhongen1234567,True,33,666,218,2,2,1,0,6,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,884,0,0,2,0,0,0,2,2,2,0,0,2,0,666,218,2025-05-20T10:58:05Z,1,1,0,1,True,0,0,,unknown,,1,,0.0013425925925925925,0.0012731481481481483
15253,update mkdocs,closed,True,2025-05-20T10:58:58Z,2025-05-20T11:00:12Z,2025-05-20T11:00:12Z,zhang-prog,True,43,1,1,1,1,1,0,13,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T11:00:06Z,1,1,0,1,True,0,0,,unknown,,0,,0.0008564814814814815,0.000787037037037037
15254,Det doc,closed,True,2025-05-20T11:01:25Z,2025-05-20T11:02:46Z,2025-05-20T11:02:46Z,leo-q8,True,26,2,2,2,6,1,0,7,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,2,0,0,0,2,2,6,0,0,2,0,2,2,2025-05-20T11:02:40Z,1,1,0,1,True,0,0,,unknown,,1,,0.0009375,0.0008680555555555555
15255,final params,closed,True,2025-05-20T11:09:40Z,2025-05-20T11:10:41Z,2025-05-20T11:10:41Z,Sunting78,True,20,8,8,1,1,1,0,12,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,16,0,0,1,0,0,0,1,1,1,0,0,1,0,8,8,2025-05-20T11:10:35Z,1,1,0,1,True,0,0,,unknown,,0,,0.0007060185185185185,0.0006365740740740741
15256,update mkdocs,closed,True,2025-05-20T11:10:24Z,2025-05-20T11:11:42Z,2025-05-20T11:11:42Z,zhang-prog,True,43,1,1,1,1,1,0,13,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T11:11:36Z,1,1,0,1,True,0,0,,unknown,,0,,0.0009027777777777777,0.0008333333333333334
15257,Update README.md,closed,True,2025-05-20T11:14:36Z,2025-05-20T11:16:49Z,2025-05-20T11:16:49Z,openvino-book,True,24,5,3,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,8,0,0,1,0,0,0,1,1,1,0,0,1,0,5,3,2025-05-20T11:16:43Z,1,1,0,1,True,0,0,,unknown,,0,,0.0015393518518518519,0.0014699074074074074
15258,Update README_en.md,closed,True,2025-05-20T11:18:18Z,2025-05-20T11:23:54Z,2025-05-20T11:23:54Z,openvino-book,True,24,5,2,1,1,1,0,19,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,7,0,0,1,0,0,0,1,1,1,0,0,1,0,5,2,2025-05-20T11:23:47Z,1,1,0,1,True,0,0,,unknown,,0,,0.0038888888888888888,0.0038078703703703703
15259,fixed dead link,closed,True,2025-05-20T11:18:24Z,2025-05-20T11:19:52Z,2025-05-20T11:20:21Z,leo-q8,True,26,11,11,1,7,1,0,15,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,22,0,0,1,0,0,0,1,1,7,0,0,1,0,11,11,2025-05-20T11:19:46Z,2,2,0,2,True,0,0,,unknown,,1,,0.0010185185185185184,0.0009490740740740741
15260,Update README.md,closed,True,2025-05-20T11:21:15Z,2025-05-20T11:23:20Z,2025-05-20T11:23:20Z,openvino-book,True,24,2,2,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,1,0,2,2,2025-05-20T11:23:13Z,1,1,0,1,True,0,0,,unknown,,0,,0.0014467592592592592,0.0013657407407407407
15261,Update README_en.md,closed,True,2025-05-20T11:22:38Z,2025-05-20T11:33:06Z,2025-05-20T11:33:06Z,openvino-book,True,24,2,1,1,3,1,0,19,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,1,0,0,0,1,1,3,0,0,1,0,2,1,2025-05-20T11:32:39Z,1,1,0,1,True,0,0,,unknown,,0,,0.007268518518518519,0.0069560185185185185
15262,fix invaid links,closed,True,2025-05-20T11:23:37Z,2025-05-20T11:29:01Z,2025-05-20T11:29:02Z,TingquanGao,True,41,16,19,4,2,1,0,16,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,35,0,0,4,0,0,0,4,4,2,0,0,4,0,16,19,2025-05-20T11:28:54Z,1,1,0,1,True,0,0,,unknown,,0,,0.00375,0.0036689814814814814
15263,fixed dead link,closed,True,2025-05-20T11:26:02Z,2025-05-20T11:28:39Z,2025-05-20T11:28:39Z,leo-q8,True,26,1,1,1,9,1,0,15,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,9,0,0,1,0,1,1,2025-05-20T11:28:20Z,1,1,0,1,True,0,0,,unknown,,1,,0.0018171296296296297,0.0015972222222222223
15264,fix doc,closed,True,2025-05-20T11:31:52Z,2025-05-20T11:33:49Z,2025-05-20T11:33:50Z,letmeinplzzzzz,True,4,4,427,1,1,1,0,7,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,431,0,0,1,0,0,0,1,1,1,0,0,1,0,4,427,2025-05-20T11:33:42Z,1,1,0,1,True,0,0,,unknown,,1,,0.0013541666666666667,0.0012731481481481483
15265,Update README.md,closed,True,2025-05-20T11:43:19Z,2025-05-20T11:47:13Z,2025-05-20T13:05:11Z,aigcliu,True,3,1,1,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T11:47:07Z,1,1,0,1,False,0,0,,unknown,,0,,0.0027083333333333334,0.002638888888888889
15266,Update README.md,closed,True,2025-05-20T11:47:21Z,2025-05-20T12:37:06Z,2025-05-20T12:37:06Z,openvino-book,True,24,1,1,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T12:37:00Z,1,1,0,1,True,0,0,,unknown,,0,,0.03454861111111111,0.034479166666666665
15267,Update README_en.md,closed,True,2025-05-20T11:48:04Z,2025-05-20T12:37:41Z,2025-05-20T12:37:41Z,openvino-book,True,24,1,1,1,1,1,0,19,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T12:37:34Z,1,1,0,1,True,0,0,,unknown,,0,,0.03445601851851852,0.034375
15268,Add missing build deps,closed,True,2025-05-20T11:57:33Z,2025-05-20T12:13:56Z,2025-05-20T12:18:33Z,Bobholamovic,True,57,1,1,1,1,1,0,22,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T12:13:21Z,1,1,0,1,True,0,0,,unknown,,0,,0.011377314814814814,0.010972222222222222
15269,final index,closed,True,2025-05-20T12:09:22Z,2025-05-20T12:11:23Z,2025-05-20T12:11:23Z,Sunting78,True,20,6,6,2,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,12,0,0,2,0,0,0,2,2,1,0,0,2,0,6,6,2025-05-20T12:11:16Z,1,1,0,1,True,0,0,,unknown,,0,,0.001400462962962963,0.0013194444444444445
15270,Update README.md,closed,True,2025-05-20T12:13:38Z,2025-05-20T12:14:39Z,2025-05-20T13:04:23Z,aigcliu,True,3,1,1,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T12:14:15Z,1,1,0,1,False,0,0,,unknown,,0,,0.0007060185185185185,0.00042824074074074075
15271,[Cherry-pick] Add missing build deps (#15268),closed,True,2025-05-20T12:15:17Z,2025-05-20T12:16:17Z,2025-05-20T12:19:13Z,Bobholamovic,True,57,1,1,1,1,1,0,45,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2025-05-20T12:16:04Z,2,2,0,2,True,0,0,,unknown,,0,,0.0006944444444444445,0.0005439814814814814
15273,final index,closed,True,2025-05-20T12:27:45Z,2025-05-20T12:34:05Z,2025-05-20T12:34:05Z,Sunting78,True,20,4,4,1,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,1,0,0,0,1,1,1,0,0,1,0,4,4,2025-05-20T12:33:59Z,1,1,0,1,True,0,0,,unknown,,0,,0.004398148148148148,0.0043287037037037035
15274,Feat/mkdocs,closed,True,2025-05-20T12:31:52Z,2025-05-20T12:33:20Z,2025-05-20T12:33:20Z,zhang-prog,True,43,6,6,2,2,1,0,11,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,12,0,0,2,0,0,0,2,2,2,0,0,2,0,6,6,2025-05-20T12:33:14Z,1,1,0,1,True,0,0,,unknown,,0,,0.0010185185185185184,0.0009490740740740741
15275,update README (#15274),closed,True,2025-05-20T12:39:47Z,2025-05-20T12:40:54Z,2025-05-20T12:40:54Z,zhang-prog,True,43,6,6,2,1,1,0,22,17,1,3,2,0,0,0,0,1,0,0,1,1,1,1,1,12,0,0,2,0,0,0,2,2,1,0,0,2,0,6,6,2025-05-20T12:40:47Z,1,1,0,1,True,0,0,,unknown,,0,,0.0007754629629629629,0.0006944444444444445
15276,final index,closed,True,2025-05-20T12:40:30Z,2025-05-20T12:43:21Z,2025-05-20T12:43:21Z,Sunting78,True,20,4,4,1,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,1,0,0,0,1,1,1,0,0,1,0,4,4,2025-05-20T12:43:15Z,1,1,0,1,True,0,0,,unknown,,0,,0.001979166666666667,0.0019097222222222222
15279,Update README.md,closed,False,2025-05-20T13:16:04Z,2025-06-11T00:30:34Z,2025-06-11T00:30:34Z,openvino-book,True,24,1,1,1,1,2,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,,0,0,0,0,True,0,0,False,dirty,False,0,,21.46840277777778,
15281,[Fix] Set subcommand as required,closed,True,2025-05-20T14:46:37Z,2025-05-30T06:43:24Z,2025-07-16T11:25:43Z,Bobholamovic,True,57,10,4,1,2,1,1,32,523,1,5,27,0,1,0,0,1,0,0,1,1,1,1,1,14,0,0,0,0,0,0,1,1,2,0,0,1,0,10,4,2025-05-21T13:28:06Z,2,1,0,2,True,0,0,,unknown,,0,,9.664432870370371,0.945474537037037
15282,Update README.md,closed,True,2025-05-20T14:46:54Z,2025-06-11T00:28:57Z,2025-06-11T00:28:57Z,openvino-book,True,24,1,1,1,1,1,0,16,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2025-06-11T00:28:44Z,1,1,0,1,True,0,0,,unknown,,0,,21.40420138888889,21.404050925925926
15286,refine ocr pipeline docs,closed,True,2025-05-21T02:53:11Z,2025-05-21T07:27:27Z,2025-05-21T07:27:27Z,leo-q8,True,26,821,753,2,1,1,0,24,0,0,4,0,0,0,0,0,1,0,0,1,1,1,1,1,1574,0,0,2,0,0,0,2,2,1,0,0,2,0,821,753,2025-05-21T03:57:10Z,1,1,0,1,True,0,0,,unknown,,1,,0.19046296296296297,0.04443287037037037
